symbol,strategy,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,commission,net_pnl,return_pct,outcome
RELIANCE,macd_crossover,2025-07-31,2025-08-05,3593.0957,3376.0211,27,-5861.014199999998,56.45,-5917.46,-6.0996,LOSS
RELIANCE,macd_crossover,2025-08-15,2025-09-10,3463.4809,3658.3799,27,5262.272999999997,57.69,5204.59,5.5656,WIN
RELIANCE,macd_crossover,2025-11-26,2026-01-13,3767.3427,3993.5622,26,5881.706999999992,60.54,5821.17,5.9429,WIN
RELIANCE,macd_crossover,2026-04-02,2026-04-17,4345.2716,4319.1693,24,-626.4552000000112,62.38,-688.84,-0.6605,LOSS
RELIANCE,vwap_reversion,2025-11-05,2025-11-26,3917.8079,3763.5773,25,-3855.7649999999967,57.61,-3913.38,-3.9955,LOSS
TCS,macd_crossover,2025-01-16,2025-01-28,4070.8144,3897.8501,24,-4151.143200000002,57.37,-4208.52,-4.3076,LOSS
TCS,macd_crossover,2025-02-14,2025-03-05,3739.5388,3653.7222,25,-2145.4149999999913,55.45,-2200.86,-2.3542,LOSS
TCS,macd_crossover,2025-03-20,2025-03-31,3633.796,3512.7128,25,-3027.080000000001,53.6,-3080.68,-3.3911,LOSS
TCS,macd_crossover,2025-04-14,2025-05-07,3514.4063,3366.1861,25,-3705.505000000005,51.6,-3757.11,-4.2762,LOSS
TCS,macd_crossover,2025-05-22,2025-05-29,3540.2793,3459.1196,24,-1947.8328000000038,50.4,-1998.23,-2.3518,LOSS
TCS,macd_crossover,2025-05-30,2025-07-02,3401.1297,3406.216,24,122.0711999999985,49.01,73.06,0.0895,WIN
TCS,macd_crossover,2025-07-17,2025-07-22,3479.3088,3313.9922,24,-3967.5983999999917,48.91,-4016.51,-4.81,LOSS
TCS,macd_crossover,2025-07-29,2025-08-04,3381.2698,3342.7878,23,-885.0859999999993,46.4,-931.48,-1.1977,LOSS
TCS,macd_crossover,2025-08-14,2025-08-26,3404.3213,3272.2031,23,-3038.7185999999974,46.07,-3084.79,-3.9397,LOSS
TCS,macd_crossover,2025-09-08,2025-09-11,3220.9397,3195.7014,23,-580.4808999999996,44.27,-624.76,-0.8433,LOSS
TCS,macd_crossover,2025-10-01,2025-10-08,3164.9317,3002.1682,24,-3906.3240000000005,44.4,-3950.73,-5.2012,LOSS
TCS,macd_crossover,2025-10-14,2025-11-04,3190.9347,3094.3421,22,-2125.037199999999,41.48,-2166.52,-3.0862,LOSS
TCS,macd_crossover,2025-11-18,2025-11-21,3131.7551,3147.7553,22,352.0043999999989,41.44,310.56,0.4507,WIN
TCS,macd_crossover,2025-11-25,2025-11-26,3012.6456,2963.9173,23,-1120.7508999999945,41.24,-1161.99,-1.677,LOSS
TCS,macd_crossover,2025-12-29,2026-01-02,2699.8593,2625.4366,25,-1860.567500000002,39.94,-1900.51,-2.8157,LOSS
TCS,macd_crossover,2026-01-06,2026-01-08,2642.2505,2632.3332,25,-247.9325000000017,39.56,-287.49,-0.4352,LOSS
TCS,macd_crossover,2026-01-14,2026-02-20,2624.3215,2763.6875,25,3484.1499999999996,40.41,3443.74,5.249,WIN
TCS,vwap_reversion,2026-03-27,2026-05-08,2873.7061,2646.5561,34,-7723.100000000003,56.31,-7779.41,-7.9621,LOSS
INFY,macd_crossover,2025-02-05,2025-03-04,1594.9471,1632.4734,62,2326.6305999999995,60.03,2266.6,2.2921,WIN
INFY,macd_crossover,2025-06-03,2025-07-24,1581.2202,1686.0066,64,6706.329599999997,62.73,6643.6,6.5649,WIN
INFY,macd_crossover,2025-10-16,2025-10-20,1664.912,1592.5133,65,-4705.915499999997,63.52,-4769.44,-4.4072,LOSS
INFY,macd_crossover,2025-11-04,2025-11-11,1644.4118,1508.1755,63,-8582.886900000001,59.58,-8642.47,-8.3423,LOSS
INFY,macd_crossover,2025-11-26,2025-12-09,1549.5044,1417.9907,61,-8022.335699999998,54.31,-8076.64,-8.5449,LOSS
INFY,macd_crossover,2025-12-12,2026-01-01,1481.6004,1422.8982,59,-3463.429799999997,51.41,-3514.84,-4.0209,LOSS
INFY,macd_crossover,2026-02-02,2026-03-25,1300.0297,1313.4629,64,859.7247999999963,50.18,809.55,0.973,WIN
INFY,vwap_reversion,2025-09-19,2025-09-25,1787.4333,1662.4584,55,-6873.619499999996,56.92,-6930.54,-7.0498,LOSS
